"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Åland Islands","2019","Total","Data tabulated by year of occurrence","Provisional figure","2020","135",""
"Åland Islands","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2020","107",""
"Åland Islands","2018","Urban","Data tabulated by year of occurrence","Final figure, complete","2020","45",""
"Åland Islands","2018","Rural","Data tabulated by year of occurrence","Final figure, complete","2020","62",""
"Åland Islands","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2020","115",""
"Åland Islands","2017","Urban","Data tabulated by year of occurrence","Final figure, complete","2020","48",""
"Åland Islands","2017","Rural","Data tabulated by year of occurrence","Final figure, complete","2020","67",""
"Åland Islands","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","123",""
"Åland Islands","2016","Urban","Data tabulated by year of occurrence","Final figure, complete","2018","49",""
"Åland Islands","2016","Rural","Data tabulated by year of occurrence","Final figure, complete","2018","74",""
"Åland Islands","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2017","118",""
"Åland Islands","2015","Urban","Data tabulated by year of occurrence","Final figure, complete","2017","49",""
"Åland Islands","2015","Rural","Data tabulated by year of occurrence","Final figure, complete","2017","69",""
"Åland Islands","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2016","115",""
"Åland Islands","2014","Urban","Data tabulated by year of occurrence","Final figure, complete","2016","53",""
"Åland Islands","2014","Rural","Data tabulated by year of occurrence","Final figure, complete","2016","62",""
"Åland Islands","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2015","118",""
"Åland Islands","2013","Urban","Data tabulated by year of occurrence","Final figure, complete","2015","46",""
"Åland Islands","2013","Rural","Data tabulated by year of occurrence","Final figure, complete","2015","72",""
"Åland Islands","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2014","141",""
"Åland Islands","2012","Urban","Data tabulated by year of occurrence","Final figure, complete","2014","59",""
"Åland Islands","2012","Rural","Data tabulated by year of occurrence","Final figure, complete","2014","82",""
"Åland Islands","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2013","113",""
"Åland Islands","2011","Urban","Data tabulated by year of occurrence","Final figure, complete","2013","44",""
"Åland Islands","2011","Rural","Data tabulated by year of occurrence","Final figure, complete","2013","69",""
"Åland Islands","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2012","143",""
"Åland Islands","2010","Urban","Data tabulated by year of occurrence","Final figure, complete","2012","50",""
"Åland Islands","2010","Rural","Data tabulated by year of occurrence","Final figure, complete","2012","93",""
"Åland Islands","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2011","120",""
"Åland Islands","2009","Urban","Data tabulated by year of occurrence","Final figure, complete","2011","54",""
"Åland Islands","2009","Rural","Data tabulated by year of occurrence","Final figure, complete","2011","66",""
"Åland Islands","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2009","139",""
"Åland Islands","2008","Urban","Data tabulated by year of occurrence","Final figure, complete","2009","66",""
"Åland Islands","2008","Rural","Data tabulated by year of occurrence","Final figure, complete","2009","73",""
"Åland Islands","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","116",""
"Åland Islands","2007","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","43",""
"Åland Islands","2007","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","73",""
"Åland Islands","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2008","116",""
"Åland Islands","2006","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","46",""
"Åland Islands","2006","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","70",""
"Åland Islands","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2008","112",""
"Åland Islands","2005","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","51",""
"Åland Islands","2005","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","61",""
"Åland Islands","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2008","136",""
"Åland Islands","2004","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","53",""
"Åland Islands","2004","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","83",""
"Åland Islands","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2008","110",""
"Åland Islands","2003","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","45",""
"Åland Islands","2003","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","65",""
"Åland Islands","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2008","90",""
"Åland Islands","2002","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","42",""
"Åland Islands","2002","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","48",""
"Åland Islands","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2008","99",""
"Åland Islands","2001","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","38",""
"Åland Islands","2001","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","61",""
"Åland Islands","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2008","124",""
"Åland Islands","2000","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","52",""
"Åland Islands","2000","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","72",""
"Åland Islands","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2008","85",""
"Åland Islands","1999","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","37",""
"Åland Islands","1999","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","48",""
"Åland Islands","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2008","93",""
"Åland Islands","1998","Urban","Data tabulated by year of occurrence","Final figure, complete","2008","47",""
"Åland Islands","1998","Rural","Data tabulated by year of occurrence","Final figure, complete","2008","46",""
"Åland Islands","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2008","126",""
