"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Albania","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","1"
"Albania","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.1","1"
"Albania","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","1"
"Albania","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","1"
"Albania","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","1"
"Albania","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","1"
"Algeria","Rural Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","2"
"Algeria","Rural Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","2"
"Algeria","Rural Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.2","2"
"Algeria","Rural Male 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","2"
"Algeria","Rural Male 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6","2"
"Algeria","Rural Male 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","2"
"Algeria","Total Female 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.5","2"
"Algeria","Total Female 40-59 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0","2"
"Algeria","Total Female 60+ yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.5","2"
"Algeria","Total Male 30-39 yr","1987","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.8","2"
