Entity,Code,Year,GDP (constant 2010 US$)
Afghanistan,AFG,2002,8013233121.55
Afghanistan,AFG,2003,8689883606.08
Afghanistan,AFG,2004,8781610175.41
Afghanistan,AFG,2005,9762978844.08
Afghanistan,AFG,2006,10305228125.14
Afghanistan,AFG,2007,11721187594.21
Afghanistan,AFG,2008,12144482858.18
Afghanistan,AFG,2009,14697331940.65
Afghanistan,AFG,2010,15936800636.25
Afghanistan,AFG,2011,16911126453.23
Afghanistan,AFG,2012,19352203805.63
Afghanistan,AFG,2013,20107051005.05
Afghanistan,AFG,2014,20648035625.41
Afghanistan,AFG,2015,20918533234.68
Afghanistan,AFG,2016,21413614653.32
Afghanistan,AFG,2017,21969414112.43
Albania,ALB,1980,5639605626.23
Albania,ALB,1981,5963636797.42
Albania,ALB,1982,6139480401.29
Albania,ALB,1983,6207317869.32
Albania,ALB,1984,6129627287.14
Albania,ALB,1985,6238774125.19
Albania,ALB,1986,6590468993.97
Albania,ALB,1987,6538546468.07
Albania,ALB,1988,6445696515.37
Albania,ALB,1989,7079730609.59
Albania,ALB,1990,6401801081.45
Albania,ALB,1991,4507572306.62
Albania,ALB,1992,4183027101.17
Albania,ALB,1993,4584597704.78
Albania,ALB,1994,4965119313.35
Albania,ALB,1995,5625480181.64
Albania,ALB,1996,6137398878.61
Albania,ALB,1997,5472236442.22
Albania,ALB,1998,5965222153.94
Albania,ALB,1999,6770597139.17
Albania,ALB,2000,7221967155.95
Albania,ALB,2001,7795415283.50
Albania,ALB,2002,8125268226.51
Albania,ALB,2003,8594379820.60
Albania,ALB,2004,9085080800.55
Albania,ALB,2005,9604821915.17
Albania,ALB,2006,10126461016.90
Albania,ALB,2007,10723922216.88
Albania,ALB,2008,11127233240.56
Albania,ALB,2009,11500286001.89
Albania,ALB,2010,11926953258.92
Albania,ALB,2011,12231109752.69
Albania,ALB,2012,12404787541.10
Albania,ALB,2013,12528929022.98
Albania,ALB,2014,12751238423.43
Albania,ALB,2015,13034156787.86
Albania,ALB,2016,13471082475.18
Albania,ALB,2017,13988555742.81
Algeria,DZA,1960,27434399198.57
Algeria,DZA,1961,23701828112.48
Algeria,DZA,1962,19036113335.20
Algeria,DZA,1963,25568113635.82
Algeria,DZA,1964,27061141389.03
Algeria,DZA,1965,28740798889.50
Algeria,DZA,1966,27359811853.99
Algeria,DZA,1967,29946124625.81
Algeria,DZA,1968,33179179683.71
Algeria,DZA,1969,35977272901.76
Algeria,DZA,1970,39165815236.04
Algeria,DZA,1971,34727655043.56
Algeria,DZA,1972,44251356563.91
Algeria,DZA,1973,45938738803.54
Algeria,DZA,1974,49381809470.86
Algeria,DZA,1975,51873290453.40
Algeria,DZA,1976,56223777003.76
Algeria,DZA,1977,59180352662.87
Algeria,DZA,1978,64633724928.16
Algeria,DZA,1979,69466922771.17
Algeria,DZA,1980,70016133106.52
Algeria,DZA,1981,72116614360.28
Algeria,DZA,1982,76732080647.51
Algeria,DZA,1983,80875615322.49
Algeria,DZA,1984,85404646973.95
Algeria,DZA,1985,88564616567.79
Algeria,DZA,1986,88918875921.98
Algeria,DZA,1987,88296445990.50
Algeria,DZA,1988,87413476682.83
Algeria,DZA,1989,91259671545.33
Algeria,DZA,1990,91989749446.98
Algeria,DZA,1991,90885871916.04
Algeria,DZA,1992,92521819701.83
Algeria,DZA,1993,90578860785.65
Algeria,DZA,1994,89763654164.59
Algeria,DZA,1995,93174668346.05
Algeria,DZA,1996,96994828322.44
Algeria,DZA,1997,98061771373.70
Algeria,DZA,1998,103062925254.28
Algeria,DZA,1999,106360940460.51
Algeria,DZA,2000,110423586430.99
Algeria,DZA,2001,113745564598.73
Algeria,DZA,2002,120125920931.17
Algeria,DZA,2003,128777236288.58
Algeria,DZA,2004,134316749131.75
Algeria,DZA,2005,142251902308.53
Algeria,DZA,2006,144648118986.03
Algeria,DZA,2007,149526919452.58
Algeria,DZA,2008,153055956405.24
Algeria,DZA,2009,155554202821.62
Algeria,DZA,2010,161207268655.39
Algeria,DZA,2011,165869166838.54
Algeria,DZA,2012,171466867482.16
Algeria,DZA,2013,176212451150.23
Algeria,DZA,2014,182889354514.37
Algeria,DZA,2015,189772334940.91
Algeria,DZA,2016,196034821993.50
Algeria,DZA,2017,199367413967.45
American Samoa,ASM,2002,623365638.77
American Samoa,ASM,2003,628440528.63
American Samoa,ASM,2004,631823788.55
American Samoa,ASM,2005,629286343.61
American Samoa,ASM,2006,603066079.30
American Samoa,ASM,2007,614907488.99
American Samoa,ASM,2008,598837004.41
American Samoa,ASM,2009,573462555.07
American Samoa,ASM,2010,576000000.00
American Samoa,ASM,2011,577691629.96
American Samoa,ASM,2012,552317180.62
American Samoa,ASM,2013,537092511.01
American Samoa,ASM,2014,542167400.88
American Samoa,ASM,2015,548933920.70
American Samoa,ASM,2016,534555066.08
Andorra,AND,1970,1022930411.12
Andorra,AND,1971,1070491206.25
Andorra,AND,1972,1157733493.62
