cow_code,country_name,year,technical_variable_name,value,unit,scale,source,publication_date,category,label,data_quality,data_quality_confidence
900,Australia,1980,socx_public_oecd,10.264,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1981,socx_public_oecd,10.136,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1982,socx_public_oecd,11.112,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1983,socx_public_oecd,11.616,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1984,socx_public_oecd,11.996,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1985,socx_public_oecd,12.089,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1986,socx_public_oecd,11.92,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1987,socx_public_oecd,12.17,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1988,socx_public_oecd,11.464,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1989,socx_public_oecd,11.602,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1990,socx_public_oecd,13.14,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1991,socx_public_oecd,14.307,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1992,socx_public_oecd,15.287,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1993,socx_public_oecd,15.547,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1994,socx_public_oecd,15.272,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1995,socx_public_oecd,16.915,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1996,socx_public_oecd,17.029,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1997,socx_public_oecd,16.788,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1998,socx_public_oecd,17.621,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,1999,socx_public_oecd,17.249,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2000,socx_public_oecd,18.253,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2001,socx_public_oecd,17.548,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2002,socx_public_oecd,17.356,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2003,socx_public_oecd,17.564,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
900,Australia,2004,socx_public_oecd,17.258,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
