"country","beveragetypes","year","litres_pc","iso3c"
"Afghanistan","All types",2018,0.01,"AFG"
"Afghanistan","All types",2017,0.01,"AFG"
"Afghanistan","All types",2016,0.02,"AFG"
"Afghanistan","All types",2015,0,"AFG"
"Afghanistan","All types",2014,0.01,"AFG"
"Afghanistan","All types",2013,0.01,"AFG"
"Afghanistan","All types",2012,0.01,"AFG"
"Afghanistan","All types",2011,0.01,"AFG"
"Afghanistan","All types",2010,0.01,"AFG"
"Afghanistan","All types",2009,0.01,"AFG"
"Afghanistan","All types",2008,0.03,"AFG"
"Afghanistan","All types",2007,0.02,"AFG"
"Afghanistan","All types",2006,0.03,"AFG"
"Afghanistan","All types",2005,0.02,"AFG"
"Afghanistan","All types",2004,NA,"AFG"
"Afghanistan","All types",2003,NA,"AFG"
"Afghanistan","All types",2002,NA,"AFG"
"Afghanistan","All types",2001,NA,"AFG"
"Afghanistan","All types",2000,NA,"AFG"
"Afghanistan","All types",1999,0,"AFG"
"Afghanistan","All types",1998,0,"AFG"
"Afghanistan","All types",1997,0,"AFG"
"Afghanistan","All types",1996,0,"AFG"
"Afghanistan","All types",1995,0,"AFG"
"Afghanistan","All types",1994,0,"AFG"
"Afghanistan","All types",1993,0,"AFG"
"Afghanistan","All types",1992,0,"AFG"
"Afghanistan","All types",1991,0,"AFG"
"Afghanistan","All types",1990,0,"AFG"
"Afghanistan","All types",1989,0,"AFG"
"Afghanistan","All types",1988,0,"AFG"
"Afghanistan","All types",1987,0,"AFG"
"Afghanistan","All types",1986,0,"AFG"
"Afghanistan","All types",1985,0,"AFG"
"Afghanistan","All types",1984,0,"AFG"
"Afghanistan","All types",1983,0,"AFG"
"Afghanistan","All types",1982,0,"AFG"
"Afghanistan","All types",1981,0,"AFG"
"Afghanistan","All types",1980,0,"AFG"
"Afghanistan","All types",1979,0,"AFG"
"Afghanistan","All types",1978,0,"AFG"
"Afghanistan","All types",1977,0,"AFG"
"Afghanistan","All types",1976,0,"AFG"
"Afghanistan","All types",1975,0,"AFG"
"Afghanistan","All types",1974,0,"AFG"
"Afghanistan","All types",1973,0,"AFG"
"Afghanistan","All types",1972,0,"AFG"
"Afghanistan","All types",1971,0,"AFG"
"Afghanistan","All types",1970,0,"AFG"
"Afghanistan","All types",1969,0,"AFG"
"Afghanistan","All types",1968,0,"AFG"
"Afghanistan","All types",1967,0,"AFG"
"Afghanistan","All types",1966,0,"AFG"
"Afghanistan","All types",1965,0,"AFG"
"Afghanistan","All types",1964,0,"AFG"
"Afghanistan","All types",1963,0,"AFG"
"Afghanistan","All types",1962,0,"AFG"
"Afghanistan","All types",1961,0,"AFG"
"Afghanistan","All types",1960,NA,"AFG"
"Afghanistan","Beer",2018,0,"AFG"
"Afghanistan","Beer",2017,0,"AFG"
"Afghanistan","Beer",2016,0,"AFG"
"Afghanistan","Beer",2015,0,"AFG"
"Afghanistan","Beer",2014,0,"AFG"
"Afghanistan","Beer",2013,0.01,"AFG"
"Afghanistan","Beer",2012,0.01,"AFG"
"Afghanistan","Beer",2011,0.01,"AFG"
"Afghanistan","Beer",2010,0.01,"AFG"
"Afghanistan","Beer",2009,0.01,"AFG"
"Afghanistan","Beer",2008,0.01,"AFG"
"Afghanistan","Beer",2007,0.01,"AFG"
"Afghanistan","Beer",2006,0.01,"AFG"
"Afghanistan","Beer",2005,0.01,"AFG"
"Afghanistan","Beer",2004,NA,"AFG"
"Afghanistan","Beer",2003,NA,"AFG"
"Afghanistan","Beer",2002,NA,"AFG"
"Afghanistan","Beer",2001,NA,"AFG"
"Afghanistan","Beer",2000,NA,"AFG"
"Afghanistan","Beer",1999,0,"AFG"
"Afghanistan","Beer",1998,0,"AFG"
"Afghanistan","Beer",1997,0,"AFG"
"Afghanistan","Beer",1996,0,"AFG"
"Afghanistan","Beer",1995,0,"AFG"
"Afghanistan","Beer",1994,0,"AFG"
"Afghanistan","Beer",1993,0,"AFG"
"Afghanistan","Beer",1992,0,"AFG"
"Afghanistan","Beer",1991,0,"AFG"
"Afghanistan","Beer",1990,0,"AFG"
"Afghanistan","Beer",1989,0,"AFG"
"Afghanistan","Beer",1988,0,"AFG"
"Afghanistan","Beer",1987,0,"AFG"
"Afghanistan","Beer",1986,0,"AFG"
"Afghanistan","Beer",1985,0,"AFG"
"Afghanistan","Beer",1984,0,"AFG"
"Afghanistan","Beer",1983,0,"AFG"
"Afghanistan","Beer",1982,0,"AFG"
"Afghanistan","Beer",1981,0,"AFG"
"Afghanistan","Beer",1980,0,"AFG"
"Afghanistan","Beer",1979,0,"AFG"
"Afghanistan","Beer",1978,0,"AFG"
"Afghanistan","Beer",1977,0,"AFG"
"Afghanistan","Beer",1976,0,"AFG"
"Afghanistan","Beer",1975,0,"AFG"
"Afghanistan","Beer",1974,0,"AFG"
"Afghanistan","Beer",1973,0,"AFG"
"Afghanistan","Beer",1972,0,"AFG"
"Afghanistan","Beer",1971,0,"AFG"
"Afghanistan","Beer",1970,0,"AFG"
"Afghanistan","Beer",1969,0,"AFG"
"Afghanistan","Beer",1968,0,"AFG"
"Afghanistan","Beer",1967,0,"AFG"
"Afghanistan","Beer",1966,0,"AFG"
"Afghanistan","Beer",1965,0,"AFG"
"Afghanistan","Beer",1964,0,"AFG"
"Afghanistan","Beer",1963,0,"AFG"
"Afghanistan","Beer",1962,0,"AFG"
"Afghanistan","Beer",1961,0,"AFG"
"Afghanistan","Beer",1960,NA,"AFG"
"Afghanistan","Other alcoholic beverages",2018,0,"AFG"
"Afghanistan","Other alcoholic beverages",2017,0,"AFG"
"Afghanistan","Other alcoholic beverages",2016,0,"AFG"
"Afghanistan","Other alcoholic beverages",2015,0,"AFG"
"Afghanistan","Other alcoholic beverages",2014,0,"AFG"
"Afghanistan","Other alcoholic beverages",2013,0,"AFG"
"Afghanistan","Other alcoholic beverages",2012,0,"AFG"
"Afghanistan","Other alcoholic beverages",2011,0,"AFG"
"Afghanistan","Other alcoholic beverages",2010,0,"AFG"
"Afghanistan","Other alcoholic beverages",2009,0,"AFG"
"Afghanistan","Other alcoholic beverages",2008,0,"AFG"
"Afghanistan","Other alcoholic beverages",2007,0,"AFG"
"Afghanistan","Other alcoholic beverages",2006,0,"AFG"
"Afghanistan","Other alcoholic beverages",2005,0,"AFG"
"Afghanistan","Other alcoholic beverages",2004,NA,"AFG"
"Afghanistan","Other alcoholic beverages",2003,NA,"AFG"
"Afghanistan","Other alcoholic beverages",2002,NA,"AFG"
"Afghanistan","Other alcoholic beverages",2001,NA,"AFG"
"Afghanistan","Other alcoholic beverages",2000,NA,"AFG"
"Afghanistan","Other alcoholic beverages",1999,0,"AFG"
"Afghanistan","Other alcoholic beverages",1998,0,"AFG"
"Afghanistan","Other alcoholic beverages",1997,0,"AFG"
"Afghanistan","Other alcoholic beverages",1996,0,"AFG"
"Afghanistan","Other alcoholic beverages",1995,0,"AFG"
"Afghanistan","Other alcoholic beverages",1994,0,"AFG"
"Afghanistan","Other alcoholic beverages",1993,0,"AFG"
"Afghanistan","Other alcoholic beverages",1992,0,"AFG"
"Afghanistan","Other alcoholic beverages",1991,0,"AFG"
"Afghanistan","Other alcoholic beverages",1990,0,"AFG"
"Afghanistan","Other alcoholic beverages",1989,0,"AFG"
"Afghanistan","Other alcoholic beverages",1988,0,"AFG"
"Afghanistan","Other alcoholic beverages",1987,0,"AFG"
"Afghanistan","Other alcoholic beverages",1986,0,"AFG"
"Afghanistan","Other alcoholic beverages",1985,0,"AFG"
"Afghanistan","Other alcoholic beverages",1984,0,"AFG"
"Afghanistan","Other alcoholic beverages",1983,0,"AFG"
"Afghanistan","Other alcoholic beverages",1982,0,"AFG"
"Afghanistan","Other alcoholic beverages",1981,0,"AFG"
"Afghanistan","Other alcoholic beverages",1980,0,"AFG"
"Afghanistan","Other alcoholic beverages",1979,0,"AFG"
"Afghanistan","Other alcoholic beverages",1978,0,"AFG"
