"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"1","Albania","ALB",1992,14,4.3116205256543,33,10.1631055247566,14.4747260504109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,2,4,2,1,1,3,0,7,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.09,0,0.6,0.67,NA,NA,NA,NA,NA,1243.60582446625,-6.62255121373249,-7.18711091636951,26.5,16.3299999237061,2.829,44.0447147623851,3247039,5.82749979512528,2.8417652,2.8417652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.736017998,58.1,24.1,82.2
"2","Albania","ALB",1993,27,8.3661601834606,46,14.2534580903403,22.6196182738009,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,8,7,6,4,3,3,1,2,3,2,2,2,4,1,2,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.52,0,0.32,0.66,NA,NA,NA,NA,NA,1370.82607057959,10.2299493626078,9.55941169434753,22.2999992370605,16.5200004577637,2.751,44.3847304221617,3227287,6.02591575673378,3.1370239,3.1370239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.737308155,56.6,23.7,80.3
"3","Albania","ALB",1994,15,4.67648687341311,37,11.5353342877523,16.2118211611655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,2,4,1,2,3,1,0,2,0,4,2,2,0,3,1,2,0,2,0,4,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2.77,1.27,0,0.82,0.68,NA,NA,NA,NA,NA,1493.78590178292,8.96976165264667,8.30286659112861,18.3999996185303,16.5699996948242,2.672,44.7090033551797,3207536,6.23059959275631,3.3997102,3.3997102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.733123066,54.4,22.8,77.2
"4","Albania","ALB",1995,34,10.6657163722511,57,17.8807598005386,28.5464761727896,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,4,6,9,8,5,5,2,4,5,2,1,2,0,6,2,5,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2.87,1.01,0,0.81,1.05,NA,NA,NA,NA,NA,1703.28184475531,14.0244959282552,13.3223333200803,12.8999996185303,16.5699996948242,2.591,44.7020034229337,3187784,6.43248046217462,3.6666506,3.6666506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76253195,55.9,24.7,80.6
"5","Albania","ALB",1996,39,12.310477826462,53,16.7296237128843,29.0401015393463,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,12,9,12,4,2,6,6,1,2,5,2,1,2,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3.12,0.59,0,1.16,1.37,37.5,2.6,45.8,4.5,27,1869.86587314624,9.78017988648612,9.09999944360231,12.3000001907349,16.5699996948242,2.507,44.1240497807775,3168033,6.56378481298609,3.9656853,3.9656853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.786880402,59,27.2,86.2
"6","Albania","ALB",1997,52,16.5169500435317,124,39.3865731807294,55.9035232242611,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,10,22,11,17,11,19,5,8,2,12,2,2,3,8,0,4,0,4,0,3,0,1,0,2,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2.22,0.48,0,0.77,0.98,37.6,2.5,45.9,4.5,NA,1676.12710708271,-10.3611049779492,-10.9199840851035,14.8999996185303,16.5499992370605,2.422,43.982552856364,3148281,6.68259912405896,3.5269856,3.5269856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.742169795,63,29.1,92.1
"7","Albania","ALB",1998,61,19.4979750873413,104,33.2424493292377,52.740424416579,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,17,14,15,15,8,11,2,6,4,9,3,7,0,7,2,3,2,3,2,3,1,0,1,2,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1.54,0.46,0.03,0.42,0.62,37.8,2.5,46,4.6,NA,1835.6466813013,9.51715258016593,8.83008770869769,17.7000007629395,16.5499992370605,2.334,43.129546313076,3128530,6.79748042390704,3.8733732,3.8733732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.915152553,66.1,30.1,96.2
"8","Albania","ALB",1999,53,17.0484994425462,101,32.4886498810787,49.5371493236249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,15,12,4,8,7,11,6,12,3,8,1,8,1,3,0,5,3,4,2,3,1,2,0,1,3,2,0,0,1,0,0,0,0,10,5,0,0,0,0,0,0,0,0,2.19,0.83,0,0.59,0.76,37.9,2.4,46.1,4.4,NA,2085.42599716821,13.6071564539776,12.8898967331889,18.3999996185303,16.6200008392334,2.246,42.2533416517081,3108778,6.92084438547832,4.4320426,4.4320426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901786455,66.9,30.4,97.3
"9","Albania","ALB",2000,18,5.82707758786181,39,12.6253347737006,18.4524123615624,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,2,7,2,10,1,2,1,0,1,0,0,2,3,4,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3.92,1.33,0.09,2.08,0.42,38.1,2.4,46.2,4.4,NA,2244.62463172571,7.63386640301194,6.95003613422918,16.7999992370605,16.5799999237061,2.157,41.7033063534259,3089027,7.05816071171207,4.8084796,4.8084796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.3784615384615,68.1645,NA,NA,0.867136048,68.6,30,98.6
"10","Albania","ALB",2001,35,11.4372618802924,84,27.4494285127017,38.8866903929941,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,5,6,4,12,3,10,1,12,5,7,2,8,3,7,2,5,1,1,1,2,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,1.49,0.09,2.13,0.8,38.2,2.2,46.2,4.4,NA,2453.62441365203,9.31112396132056,8.29007002725658,16.3999996185303,16.5400009155273,2.068,41.4570037210832,3060173,7.31458949472538,5.2858091,5.2858091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1671428571429,63.9028571428571,0.9,0.433333333333333,0.905843808,71.1,31.3,102.4
